Date, Amount, Vendor, Description, Category
2023-11-07,-747.17,ULine,Office Supplies,Work
2022-01-08,-931.98,Amazon,Electronics,Shopping
2021-01-24,358.26,Amazon,Electronics,Shopping
2021-12-03,903.29,Amazon,Electronics,Shopping
2023-03-10,-265.29,Walmart,Groceries,Groceries
2022-03-02,-716.28,Best Buy,Clothing,Apparel
2022-09-09,-844.35,Walmart,Groceries,Groceries
2021-06-11,251.59,ULine,Office Supplies,Work
2020-04-03,103.75,Best Buy,Clothing,Apparel
2023-11-17,865.97,Target,Home,Home
2023-08-10,-726.42,Best Buy,Clothing,Apparel
2021-11-05,207.44,Target,Home,Home
2021-12-02,477.46,Best Buy,Clothing,Apparel
2023-01-14,257.06,Amazon,Electronics,Shopping
2021-04-28,-816.96,Walmart,Groceries,Groceries
2023-06-02,-684.4,Walmart,Groceries,Groceries
2022-06-28,401.1,Walmart,Groceries,Groceries
2023-12-23,26.45,Best Buy,Clothing,Apparel
2022-07-15,345.66,Best Buy,Clothing,Apparel
2023-02-20,140.95,ULine,Office Supplies,Work
2023-12-13,-257.44,ULine,Office Supplies,Work
2021-08-12,-668.03,Target,Home,Home
2020-02-21,543.17,Walmart,Groceries,Groceries
2021-11-21,-945.63,Amazon,Electronics,Shopping
2021-11-19,-876.57,Amazon,Electronics,Shopping
2021-07-25,-121.1,Best Buy,Clothing,Apparel
2021-05-24,-622.26,Best Buy,Clothing,Apparel
2023-08-18,-42.19,Amazon,Electronics,Shopping
2020-06-24,400.64,Walmart,Groceries,Groceries
2022-07-19,-801.55,Walmart,Groceries,Groceries
2021-03-05,-703.97,Walmart,Groceries,Groceries
2020-07-03,124.11,Best Buy,Clothing,Apparel
2023-08-26,-385.14,ULine,Office Supplies,Work
2021-07-24,-918.73,Best Buy,Clothing,Apparel
2020-02-27,-421.93,Walmart,Groceries,Groceries
2020-06-20,396.46,Walmart,Groceries,Groceries
2020-11-23,28.5,Walmart,Groceries,Groceries
2022-09-11,-423.64,Amazon,Electronics,Shopping
2023-05-13,434.56,Walmart,Groceries,Groceries
2022-07-11,-568.79,Best Buy,Clothing,Apparel
2022-06-16,-249.26,ULine,Office Supplies,Work
2022-02-21,-728.68,Walmart,Groceries,Groceries
2021-04-16,-720.17,Target,Home,Home
2021-02-24,-643.75,Target,Home,Home
2022-02-06,-267.78,Walmart,Groceries,Groceries
2023-12-14,-4.17,Best Buy,Clothing,Apparel
2021-01-05,921.02,ULine,Office Supplies,Work
2023-03-04,-138.83,Amazon,Electronics,Shopping
2022-11-02,552.7,Amazon,Electronics,Shopping
2020-06-07,618.64,Walmart,Groceries,Groceries
2021-03-11,142.09,Best Buy,Clothing,Apparel
2022-09-20,141.47,Amazon,Electronics,Shopping
2021-12-12,663.78,Best Buy,Clothing,Apparel
2022-03-25,895.11,Target,Home,Home
2023-06-26,186.89,Walmart,Groceries,Groceries
2021-05-09,-915.15,Target,Home,Home
2020-05-12,22.0,Walmart,Groceries,Groceries
